date,Sapporo,Sendai,Nagoya,Tokyo,Hiroshima,Osaka,Fukuoka
1954/3/26,1.4,6.6,12.7,11.7,13.2,13.1,15.7
1954/3/27,4.0,14.1,14.9,15.3,16.8,15.7,19.5
1954/3/28,2.5,6.8,14.1,16.9,13.2,15.3,13.6
1954/3/29,1.4,2.9,7.7,7.6,8.9,9.3,9.7
1954/3/30,2.1,6.3,8.7,9.4,8.4,9.1,10.5
1954/3/31,5.0,9.3,11.9,12.4,11.7,11.4,13.0
1954/4/1,3.9,13.2,13.5,13.8,12.5,13.6,13.5
1954/4/2,0.2,11.9,14.6,15.6,14.2,15.8,15.6
1954/4/3,2.6,10.0,14.1,15.1,14.9,13.9,13.8
1954/4/4,2.3,7.9,13.4,12.6,13.5,14.3,14.7
1954/4/5,5.1,9.0,16.0,14.4,13.6,18.0,14.9
1954/4/6,10.9,11.7,14.5,14.4,16.8,17.5,15.8
1954/4/7,5.9,15.4,15.8,18.3,16.2,15.6,16.0
1954/4/8,4.5,13.6,14.1,16.7,14.2,14.8,14.6
1954/4/9,3.8,7.9,12.1,13.9,11.3,12.4,12.0
1954/4/10,4.6,8.3,12.8,14.1,12.6,12.5,12.2
1954/4/11,4.2,11.5,16.1,16.2,14.8,17.7,15.9
1954/4/12,4.9,12.0,17.9,17.7,15.7,18.8,14.9
1954/4/13,7.0,10.4,14.4,13.7,12.7,14.0,12.2
1954/4/14,6.7,7.4,13.0,11.7,13.9,12.7,13.0
1954/4/15,4.4,9.8,13.1,13.5,12.2,13.3,12.6
1954/4/16,6.1,9.4,15.2,14.1,15.1,16.3,16.9
1954/4/17,9.0,13.2,17.5,17.2,14.7,17.5,19.2
1954/4/18,9.7,15.9,16.9,19.7,16.7,17.9,16.5
1954/4/19,8.5,13.8,14.7,19.1,14.3,15.2,13.3
1954/4/20,7.6,8.9,10.8,12.9,11.9,12.5,11.4
1954/4/21,9.3,8.0,11.4,12.5,10.5,11.8,10.9
1954/4/22,11.4,9.1,12.5,13.7,12.1,13.7,12.5
1954/4/23,13.4,11.4,14.2,14.9,15.1,16.2,16.0
1954/4/24,12.9,12.9,15.4,16.0,17.8,17.0,20.5
1954/4/25,10.2,14.0,16.7,17.2,17.3,17.4,18.8
1954/4/26,8.0,13.0,16.1,17.9,14.1,16.9,14.5
1954/4/27,6.1,8.7,10.1,8.7,10.9,10.4,11.5
1954/4/28,5.6,9.3,12.2,12.0,11.6,12.0,12.2
1954/4/29,7.4,13.3,14.6,14.4,12.4,14.2,13.4
1954/4/30,6.8,11.5,15.2,13.6,14.4,14.9,15.7
1954/5/1,9.6,12.1,16.5,16.5,16.7,18.9,19.0
1954/5/2,10.4,16.7,21.1,21.8,19.5,20.6,19.2
1954/5/3,11.0,12.3,15.5,15.7,15.2,15.8,15.2
1954/5/4,8.0,13.3,15.1,16.2,15.5,15.8,15.3
1954/5/5,11.2,13.2,14.2,15.1,14.6,14.5,16.7
1954/5/6,14.3,15.3,13.9,16.3,14.0,15.8,17.0
1954/5/7,8.1,13.7,15.9,15.0,16.9,17.0,18.1
1954/5/8,11.6,13.6,18.0,18.0,17.9,18.6,20.4
1954/5/9,11.6,14.5,15.5,18.1,16.6,17.8,19.6
1954/5/10,5.6,12.8,15.9,18.5,15.6,16.3,16.7
1954/5/11,8.8,12.0,17.9,17.5,17.2,19.1,18.3
1954/5/12,10.3,16.6,19.4,18.8,18.2,19.8,19.2
1954/5/13,9.7,15.1,19.1,19.9,19.2,20.6,21.7
1954/5/14,11.3,17.2,18.0,20.0,17.5,18.5,20.7
1954/5/15,6.2,13.2,15.8,15.7,17.3,16.5,17.1
1955/3/10,-1.9,4.0,7.5,8.3,8.1,8.2,8.1
1955/3/11,-2.5,3.5,7.6,7.8,9.5,9.5,12.5
1955/3/12,-1.7,5.7,7.9,9.2,10.2,11.2,16.0
1955/3/13,3.2,9.6,8.0,13.3,7.3,9.4,6.3
1955/3/14,-4.2,1.7,4.9,7.7,5.4,5.7,6.4
1955/3/15,-2.2,2.4,8.0,7.3,7.6,8.3,7.3
1955/3/16,1.4,5.6,9.8,9.1,10.2,10.8,14.6
1955/3/17,5.0,9.8,13.5,11.7,15.4,14.7,19.8
1955/3/18,2.2,9.6,12.3,13.9,11.8,13.5,12.7
1955/3/19,-2.5,4.0,7.7,7.9,7.6,8.5,11.4
1955/3/20,0.6,7.4,9.9,8.1,10.2,11.1,13.0
1955/3/21,0.9,9.6,11.9,12.3,13.5,12.4,14.0
1955/3/22,-0.8,7.4,9.7,10.3,11.4,10.1,12.8
1955/3/23,-1.9,4.5,8.8,8.1,9.0,9.3,11.0
1955/3/24,0.2,2.5,9.3,6.5,9.4,9.7,10.2
1955/3/25,1.5,4.8,11.5,8.2,9.3,10.9,9.3
1955/3/26,2.0,6.0,9.0,9.7,9.5,8.2,10.0
1955/3/27,-0.7,5.0,10.1,9.1,7.6,9.7,8.1
1955/3/28,-0.6,2.0,8.7,6.4,9.8,10.9,11.0
1955/3/29,2.2,7.0,10.4,12.2,11.1,10.2,11.4
1955/3/30,-0.4,5.7,10.6,11.6,9.1,9.3,8.9
1955/3/31,0.8,4.3,12.6,7.7,11.4,12.0,12.3
1955/4/1,2.9,6.1,11.8,10.1,11.7,12.9,12.3
1955/4/2,1.1,11.3,12.5,11.8,12.5,12.5,12.3
1955/4/3,1.3,5.9,11.1,9.7,12.4,11.8,12.6
1955/4/4,-0.7,2.6,5.1,6.9,7.5,6.5,9.1
1955/4/5,0.4,3.1,7.3,8.7,8.0,7.3,9.5
1955/4/6,7.4,8.2,10.1,11.2,11.0,11.2,13.6
1955/4/7,9.5,13.7,14.3,15.3,14.4,15.0,17.2
1955/4/8,10.2,12.4,15.4,15.8,14.5,15.6,17.0
1955/4/9,7.0,12.9,15.7,14.2,15.8,17.0,16.3
1955/4/10,5.4,12.8,15.3,16.1,16.1,16.5,17.8
1955/4/11,6.9,14.8,16.2,18.0,15.5,16.9,16.1
1955/4/12,9.5,15.4,17.7,17.8,16.7,17.4,19.1
1955/4/13,5.3,18.5,19.3,19.0,17.6,18.8,19.7
1955/4/14,4.6,7.6,18.0,12.3,18.4,19.9,17.2
1955/4/15,6.7,9.5,16.3,11.6,16.0,17.7,17.6
1955/4/16,9.0,12.6,17.3,16.7,17.6,18.7,19.7
1955/4/17,5.0,14.5,17.2,19.8,17.3,17.8,15.4
1955/4/18,2.2,8.0,11.8,13.0,11.6,11.4,13.2
1955/4/19,2.5,6.2,8.2,7.2,9.5,8.8,11.4
1955/4/20,3.8,5.9,10.0,8.6,10.1,10.0,10.9
1955/4/21,7.8,6.8,12.5,10.5,11.7,13.4,11.4
1955/4/22,7.0,8.8,13.6,12.9,14.0,14.5,12.2
1955/4/23,8.5,9.6,12.9,12.4,13.0,15.0,15.7
1955/4/24,9.2,12.6,15.3,15.4,13.8,17.0,16.8
1955/4/25,5.3,12.6,13.7,18.5,14.2,14.8,14.1
1955/4/26,10.2,10.9,13.6,14.2,12.2,14.1,14.2
1955/4/27,11.2,12.3,14.4,13.7,14.0,15.6,15.9
1955/4/28,7.8,14.3,15.0,14.9,15.9,16.3,16.6
1955/4/29,5.5,12.6,13.5,15.5,12.8,14.2,13.8
1955/4/30,7.1,10.1,14.7,15.1,11.3,14.4,13.7
1955/5/1,7.9,9.6,15.3,12.0,15.6,16.5,15.5
1955/5/2,5.5,9.6,15.4,14.9,14.4,16.0,16.2
1955/5/3,8.3,9.9,16.2,16.5,16.1,18.3,18.7
1955/5/4,8.3,13.0,15.4,16.0,16.2,18.0,16.6
1955/5/5,9.3,14.9,18.2,18.8,15.7,17.1,17.2
1955/5/6,6.0,14.3,19.1,19.5,17.3,19.0,18.5
1955/5/7,6.2,14.2,17.6,18.2,15.1,17.4,16.8
1955/5/8,9.4,11.5,17.3,16.4,16.5,18.0,17.8
1955/5/9,11.3,14.2,18.4,19.0,18.4,18.8,19.9
1955/5/10,10.6,16.9,20.6,20.3,20.5,20.8,20.9
1955/5/11,10.6,16.8,20.5,22.2,20.0,22.6,20.9
1955/5/12,10.5,14.4,19.1,21.8,17.2,18.8,17.3
1955/5/13,7.2,15.1,16.0,18.9,16.3,16.8,16.1
1955/5/14,8.1,13.6,17.7,18.2,16.9,17.7,17.4
1955/5/15,11.0,13.9,18.4,16.3,17.7,19.3,16.7
1956/3/10,-2.8,-0.4,2.2,3.9,2.2,2.8,4.2
1956/3/11,-5.1,1.0,2.5,4.6,1.4,2.5,5.5
1956/3/12,-2.2,1.1,1.6,3.1,1.6,2.6,1.7
1956/3/13,-0.4,2.3,3.6,5.1,3.4,3.9,4.8
1956/3/14,-2.2,5.1,8.1,8.3,7.2,6.7,10.3
1956/3/15,1.7,6.3,10.5,9.6,10.1,11.8,16.3
1956/3/16,3.8,9.1,14.1,13.5,13.1,14.9,16.3
1956/3/17,5.6,15.3,17.9,17.4,14.8,17.2,12.5
1956/3/18,2.1,9.6,16.0,15.6,14.1,15.9,17.0
1956/3/19,1.5,6.1,11.7,12.7,9.9,10.4,9.5
1956/3/20,0.5,1.5,7.2,4.1,6.5,7.2,7.7
1956/3/21,0.7,5.2,8.1,9.2,8.0,7.9,8.7
1956/3/22,1.5,7.3,9.3,11.5,10.1,10.1,12.4
1956/3/23,4.7,6.2,11.2,12.3,12.3,12.9,16.8
1956/3/24,4.0,6.9,14.0,14.1,13.7,16.6,17.2
1956/3/25,1.7,7.0,16.4,16.6,15.1,16.7,12.1
1956/3/26,0.1,4.3,10.6,7.5,11.4,10.1,11.0
1956/3/27,-0.4,4.0,7.9,8.1,8.4,7.7,9.3
1956/3/28,3.8,3.0,9.9,8.8,9.2,10.1,12.1
1956/3/29,4.0,5.0,14.0,12.1,12.7,14.2,14.5
1956/3/30,4.5,6.7,10.8,10.4,12.0,11.4,11.7
1956/3/31,0.9,6.1,8.8,10.6,10.4,8.9,11.0
1956/4/1,0.9,3.3,5.7,3.5,6.1,5.9,9.3
1956/4/2,2.3,4.0,8.1,5.2,7.7,8.7,8.4
1956/4/3,2.2,4.4,10.7,6.8,8.5,9.8,8.1
1956/4/4,1.1,4.9,9.6,8.0,8.3,9.8,9.0
1956/4/5,2.8,4.8,8.1,8.9,8.0,8.1,7.9
1956/4/6,2.9,7.0,10.3,10.2,10.4,11.1,9.3
1956/4/7,1.2,7.7,10.1,10.9,9.6,10.6,12.0
1956/4/8,5.7,2.2,8.9,4.9,9.7,10.4,13.3
1956/4/9,4.1,6.2,11.7,9.1,10.9,11.2,11.0
1956/4/10,6.1,6.9,12.2,11.6,9.2,12.6,12.0
1956/4/11,9.0,9.4,12.1,13.0,11.2,13.0,12.3
1956/4/12,6.9,9.3,13.5,14.0,11.5,13.0,13.2
1956/4/13,8.7,12.0,15.4,14.9,14.1,14.8,16.5
1956/4/14,9.8,13.0,15.3,16.2,15.0,16.3,17.6
1956/4/15,9.7,15.6,18.1,18.6,18.2,17.9,20.9
1956/4/16,5.6,14.3,18.9,18.4,18.3,19.6,21.9
1956/4/17,7.4,12.4,15.7,19.7,16.6,15.9,14.4
1956/4/18,5.7,10.9,13.2,14.3,14.0,14.0,14.8
1956/4/19,6.1,13.9,16.4,17.4,15.0,17.8,15.7
1956/4/20,3.8,10.8,14.8,18.5,14.2,16.0,14.1
1956/4/21,6.2,10.7,13.8,14.7,13.5,14.7,14.9
1956/4/22,9.3,10.0,14.2,15.0,15.5,17.3,18.3
1956/4/23,11.3,13.5,16.1,17.0,15.6,18.7,18.3
1956/4/24,10.6,15.0,16.2,19.5,15.2,17.3,14.7
1956/4/25,9.7,11.9,13.2,19.4,14.0,16.5,17.7
1956/4/26,10.2,12.3,17.2,15.1,15.5,16.7,15.9
1956/4/27,7.5,11.9,14.7,14.7,13.2,15.0,13.9
1956/4/28,5.4,8.4,11.8,11.0,11.6,12.4,12.8
1956/4/29,6.5,7.5,9.7,10.8,10.3,10.6,12.4
1956/4/30,10.5,8.4,11.9,12.9,12.9,13.4,13.6
1956/5/1,14.1,13.2,14.5,16.1,15.0,17.0,18.0
1956/5/2,12.2,14.5,16.3,18.2,17.1,17.8,16.4
1956/5/3,12.7,14.2,16.1,17.0,14.1,16.8,14.8
1956/5/4,11.1,13.5,19.3,17.6,17.7,20.1,16.8
1956/5/5,13.5,13.4,18.9,18.6,17.6,20.4,20.9
1956/5/6,11.3,14.5,16.7,19.7,16.1,17.1,14.4
1956/5/7,14.7,11.6,11.8,14.3,12.2,12.4,11.6
1956/5/8,14.6,14.6,14.9,16.0,14.2,15.5,15.0
1956/5/9,15.5,14.5,16.1,17.9,17.2,17.7,18.7
1956/5/10,15.5,15.3,16.2,17.8,17.2,20.6,19.2
1956/5/11,12.8,18.1,18.9,22.9,16.5,18.2,15.7
1956/5/12,13.4,15.6,16.3,17.9,13.6,16.8,14.3
1956/5/13,12.8,13.5,14.2,17.2,12.2,13.9,12.7
1956/5/14,11.4,11.3,13.6,14.0,14.4,13.6,15.3
1956/5/15,12.9,11.6,11.5,11.9,12.1,11.6,12.2
1957/3/10,-2.9,0.4,4.0,6.0,9.3,6.0,11.4
1957/3/11,-1.6,2.3,3.4,5.0,7.4,4.3,6.2
1957/3/12,-0.7,0.5,1.3,3.6,2.5,2.2,4.2
1957/3/13,-1.7,1.4,1.1,3.2,2.6,1.9,3.6
1957/3/14,-5.5,2.2,1.1,3.3,1.9,2.0,3.0
1957/3/15,-3.6,2.4,2.8,5.4,2.8,3.8,3.7
1957/3/16,-0.2,4.3,5.0,7.2,4.5,6.3,5.6
1957/3/17,0.5,5.2,7.6,9.8,8.5,8.5,8.6
1957/3/18,-0.6,5.2,8.2,9.2,8.9,8.8,9.3
1957/3/19,1.1,6.2,9.8,11.2,9.9,9.6,10.2
1957/3/20,0.7,5.2,9.3,10.1,9.2,10.2,9.3
1957/3/21,-2.6,3.8,5.2,9.1,5.9,6.5,7.9
1957/3/22,-5.0,0.2,2.8,5.3,4.4,4.5,6.0
1957/3/23,-5.0,2.0,5.7,6.9,8.8,7.1,9.1
1957/3/24,-3.9,4.9,6.7,9.5,7.8,7.4,8.7
1957/3/25,-2.5,3.3,5.4,7.6,6.2,6.7,8.4
1957/3/26,-2.0,2.1,3.0,5.6,3.5,3.5,5.6
1957/3/27,0.6,3.2,3.9,6.3,4.9,4.1,6.4
1957/3/28,0.1,3.2,5.8,7.5,6.1,6.3,8.2
1957/3/29,0.7,3.7,8.6,9.0,7.5,7.6,9.9
1957/3/30,3.5,7.9,10.8,11.7,12.6,12.1,14.5
1957/3/31,2.5,5.9,8.8,13.4,9.1,9.1,9.1
1957/4/1,-0.9,2.9,5.4,7.9,7.8,5.6,8.6
1957/4/2,-0.8,2.8,6.1,7.6,7.6,6.7,8.0
1957/4/3,2.2,4.0,5.6,7.9,7.4,6.3,6.8
1957/4/4,3.3,8.3,9.1,10.5,9.3,8.3,10.6
1957/4/5,5.7,9.5,10.5,11.9,11.5,10.4,13.9
1957/4/6,5.3,9.8,13.1,13.9,12.9,12.5,13.3
1957/4/7,7.5,10.1,14.4,14.5,15.2,16.3,12.4
1957/4/8,8.8,13.0,15.6,15.0,15.5,15.1,15.9
1957/4/9,4.0,15.5,17.4,17.6,16.9,16.4,16.9
1957/4/10,3.4,5.8,16.4,9.9,17.7,18.1,17.1
1957/4/11,3.4,5.9,14.1,13.9,15.4,17.6,13.6
1957/4/12,4.8,8.0,13.9,13.1,12.1,13.6,10.9
1957/4/13,4.6,9.8,13.4,12.8,11.1,13.2,10.9
1957/4/14,4.4,9.0,12.5,15.2,11.4,12.8,11.8
1957/4/15,4.5,9.5,12.7,14.8,9.9,12.6,11.2
1957/4/16,6.2,11.1,14.6,15.0,11.0,14.4,11.2
1957/4/17,5.7,9.8,14.7,13.8,13.2,14.5,13.1
1957/4/18,8.9,8.5,15.0,14.2,14.1,15.6,15.6
1957/4/19,11.9,11.5,15.1,15.9,14.9,17.3,19.1
1957/4/20,12.3,17.5,16.1,19.3,17.1,17.8,16.3
1957/4/21,7.7,14.1,17.7,18.5,15.7,18.5,17.6
1957/4/22,10.0,12.5,15.9,16.9,16.8,18.5,19.9
1957/4/23,10.6,12.3,16.9,16.0,18.8,19.1,16.2
1957/4/24,9.4,11.6,17.6,14.5,19.1,20.3,17.4
1957/4/25,8.5,11.2,15.7,15.1,18.7,19.0,19.7
1957/4/26,8.7,13.7,15.4,19.5,17.9,16.5,16.1
1957/4/27,9.4,12.1,16.2,15.3,16.2,15.9,16.0
1957/4/28,9.7,12.4,14.5,15.5,14.9,14.6,14.4
1957/4/29,6.9,13.6,16.2,16.1,15.6,16.1,16.1
1957/4/30,8.6,12.7,17.3,16.3,17.6,18.3,19.5
1957/5/1,11.1,15.2,17.2,18.8,16.9,17.3,17.0
1957/5/2,7.0,12.3,12.3,14.1,11.9,12.2,14.8
1957/5/3,6.5,9.1,12.8,13.0,12.6,12.4,12.8
1957/5/4,8.4,8.8,13.3,13.6,12.6,14.4,16.3
1957/5/5,9.9,12.5,15.9,17.6,15.2,16.4,17.1
1957/5/6,9.2,13.2,15.5,15.6,15.9,16.1,17.5
1957/5/7,10.0,12.0,14.0,13.5,14.2,15.0,15.7
1957/5/8,11.1,12.7,16.1,13.8,16.3,16.3,17.8
1957/5/9,15.1,14.2,17.0,17.5,17.3,17.9,18.5
1957/5/10,10.5,16.2,17.7,18.0,16.9,19.3,18.8
1957/5/11,12.0,15.1,17.1,18.1,16.7,18.9,20.1
1957/5/12,12.4,14.7,16.2,18.4,16.2,17.3,16.2
1957/5/13,11.5,15.7,15.7,18.3,14.4,15.5,14.6
1957/5/14,10.7,11.8,13.1,15.4,15.0,14.5,16.5
1957/5/15,6.9,14.4,14.6,15.8,13.8,14.9,15.4
1958/3/10,0.3,7.4,7.9,9.0,8.2,8.4,10.3
1958/3/11,2.3,5.0,8.3,10.4,8.7,7.9,11.7
1958/3/12,1.0,6.2,11.0,11.7,11.1,11.6,12.5
1958/3/13,2.0,6.0,12.0,10.7,9.7,12.8,12.2
1958/3/14,2.7,9.4,12.3,13.8,12.1,12.8,11.5
1958/3/15,-1.1,4.7,8.9,8.7,9.2,8.8,9.3
1958/3/16,1.0,4.2,11.5,11.0,10.1,11.3,9.8
1958/3/17,0.2,6.3,10.5,12.0,8.7,10.6,12.8
1958/3/18,-1.1,5.6,10.0,10.1,9.8,10.6,10.4
1958/3/19,-2.3,4.8,6.9,9.5,8.5,8.1,10.4
1958/3/20,0.5,3.3,9.8,7.7,10.8,11.1,11.8
1958/3/21,3.7,10.0,13.1,11.3,11.3,13.7,11.1
1958/3/22,1.8,6.5,12.2,10.7,12.2,12.8,13.4
1958/3/23,3.2,8.7,13.8,11.5,11.4,12.6,13.1
1958/3/24,1.6,7.3,14.5,12.5,13.6,13.7,16.1
1958/3/25,2.2,8.0,13.6,15.7,11.7,13.1,16.4
1958/3/26,2.9,11.4,13.1,15.5,12.6,13.7,13.2
1958/3/27,0.1,5.0,8.9,8.1,6.9,8.8,7.1
1958/3/28,-1.2,1.7,5.0,4.2,3.3,5.2,3.8
1958/3/29,-3.6,-0.5,1.6,2.3,1.1,3.4,4.1
1958/3/30,-2.2,-0.7,0.8,3.2,3.1,1.8,6.2
1958/3/31,0.7,4.3,5.0,6.4,6.4,6.6,8.7
1958/4/1,0.1,6.2,9.8,11.1,10.9,11.3,11.2
1958/4/2,2.8,4.3,8.8,9.3,10.7,9.5,12.4
1958/4/3,3.5,8.3,11.0,11.8,11.7,12.0,12.5
1958/4/4,3.9,5.9,12.5,11.1,13.6,14.4,13.2
1958/4/5,6.4,8.4,14.4,12.8,14.6,16.5,16.6
1958/4/6,8.7,11.7,14.0,14.9,14.4,16.0,17.9
1958/4/7,5.6,13.5,15.4,18.6,16.5,15.6,14.3
1958/4/8,4.6,7.4,14.4,14.1,15.7,15.3,14.9
1958/4/9,3.6,7.6,12.7,11.2,14.1,12.8,12.9
1958/4/10,1.4,5.8,9.9,11.2,11.2,10.8,12.5
1958/4/11,3.2,6.3,9.8,10.7,8.5,9.1,9.5
1958/4/12,1.3,5.9,12.3,11.7,10.3,11.6,11.2
1958/4/13,3.1,5.8,13.0,9.2,12.0,13.6,12.2
1958/4/14,1.9,5.8,8.4,9.3,7.9,9.9,10.0
1958/4/15,4.9,7.2,8.9,11.6,8.3,9.4,10.4
1958/4/16,6.4,6.6,12.1,10.0,13.2,12.4,15.9
1958/4/17,8.1,10.7,15.0,15.1,14.9,15.4,19.5
1958/4/18,6.9,6.9,10.3,9.6,12.7,10.9,14.1
1958/4/19,4.9,7.1,9.9,11.6,10.3,10.5,12.3
1958/4/20,10.0,9.5,13.4,14.1,13.8,15.1,18.9
1958/4/21,10.1,13.6,17.5,18.8,17.6,18.8,21.2
1958/4/22,13.7,17.2,21.0,20.2,18.4,21.1,21.3
1958/4/23,8.6,15.7,19.9,21.0,18.3,20.4,19.6
1958/4/24,6.4,10.7,21.5,16.8,18.4,21.2,16.3
1958/4/25,5.7,9.4,15.9,14.9,17.7,20.4,20.1
1958/4/26,11.2,18.5,19.7,18.1,17.7,19.6,19.3
1958/4/27,8.6,14.2,14.5,18.5,12.5,14.0,13.1
1958/4/28,4.6,12.2,14.0,16.2,12.1,13.6,14.0
1958/4/29,5.4,13.4,15.3,16.5,13.4,16.1,16.5
1958/4/30,9.3,13.6,17.0,18.4,13.2,17.6,17.6
1958/5/1,8.2,15.6,16.7,19.7,17.3,17.6,16.5
1958/5/2,7.0,13.6,16.9,17.0,16.3,16.9,17.2
1958/5/3,8.8,11.2,14.8,14.4,14.6,16.2,15.4
1958/5/4,9.4,11.1,15.5,15.5,15.3,16.1,15.9
1958/5/5,7.4,10.0,13.7,14.8,13.8,14.2,13.8
1958/5/6,7.4,10.4,14.7,15.3,13.7,15.5,16.4
1958/5/7,9.0,16.4,16.2,17.0,15.3,18.3,17.9
1958/5/8,7.6,14.0,16.3,17.2,16.9,17.9,18.0
